,link,poe_status,poe_power,rx_packets,tx_packets,rx_fcserrors,time
0,True,False,0.0,1265,4902,0,2019-12-07T02:09
1,False,False,0.0,1000,7419,0,2019-12-07T02:10
2,False,False,0.0,0,0,0,2019-12-07T02:11
3,False,False,0.0,21,46,0,2019-12-07T02:12
4,False,False,0.0,0,0,0,2019-12-07T02:13
5,False,False,0.0,47,54,0,2019-12-07T02:14
6,True,False,0.0,262,775,0,2019-12-07T02:15
7,True,False,0.0,5342,12218,2123,2019-12-07T02:16
8,True,False,0.0,6808,15732,2233,2019-12-07T02:17
9,True,False,0.0,9531,20488,3078,2019-12-07T02:18
10,True,False,0.0,6927,15444,2591,2019-12-07T02:19
11,True,False,0.0,7080,15068,2286,2019-12-07T02:20
12,True,False,0.0,5206,11388,1647,2019-12-07T02:21
13,True,False,0.0,4838,11496,2114,2019-12-07T02:22
14,True,False,0.0,5848,12946,2057,2019-12-07T02:23
15,True,False,0.0,5874,13590,2175,2019-12-07T02:24
16,True,False,0.0,7091,15308,2549,2019-12-07T02:25
17,True,False,0.0,6333,13971,2084,2019-12-07T02:26
18,True,False,0.0,6841,15170,2643,2019-12-07T02:27
19,True,False,0.0,5998,13425,2254,2019-12-07T02:28
20,True,False,0.0,6220,13994,2289,2019-12-07T02:29
21,True,False,0.0,8969,18813,2822,2019-12-07T02:30
22,True,False,0.0,9558,20676,3433,2019-12-07T02:31
23,True,False,0.0,8529,18501,3171,2019-12-07T02:32
24,True,False,0.0,8322,18121,3019,2019-12-07T02:33
25,True,False,0.0,9370,20825,3749,2019-12-07T02:34
26,True,False,0.0,10357,21909,3522,2019-12-07T02:35
27,True,False,0.0,9981,21228,3363,2019-12-07T02:36
28,True,False,0.0,9954,21358,3649,2019-12-07T02:37
29,True,False,0.0,10751,22520,3406,2019-12-07T02:38
30,True,False,0.0,10157,21510,3496,2019-12-07T02:39
31,True,False,0.0,10176,21283,3424,2019-12-07T02:40
32,True,False,0.0,10124,22217,3846,2019-12-07T02:41
33,True,False,0.0,10264,22626,4077,2019-12-07T02:42
34,True,False,0.0,10097,22356,4157,2019-12-07T02:43
35,True,False,0.0,9885,21942,3938,2019-12-07T02:44
36,True,False,0.0,10979,22407,3264,2019-12-07T02:45
37,True,False,0.0,10535,21602,3122,2019-12-07T02:46
38,True,False,0.0,10338,21779,3494,2019-12-07T02:47
39,True,False,0.0,10614,21996,3262,2019-12-07T02:48
40,True,False,0.0,9862,21098,3653,2019-12-07T02:49
41,True,False,0.0,6282,15130,2016,2019-12-07T02:50
42,True,False,0.0,10090,21531,3519,2019-12-07T02:51
43,True,False,0.0,9547,20814,3760,2019-12-07T02:52
44,True,False,0.0,10206,21683,3477,2019-12-07T02:53
45,True,False,0.0,9827,21239,3582,2019-12-07T02:54
46,True,False,0.0,26596,58679,9123,2019-12-07T02:58
47,True,False,0.0,8633,19067,3151,2019-12-07T02:59
48,True,False,0.0,9839,21816,3622,2019-12-07T03:00
49,True,False,0.0,10137,21589,3481,2019-12-07T03:01
50,True,False,0.0,7196,17058,3210,2019-12-07T03:02
51,True,False,0.0,4498,10387,1454,2019-12-07T03:03
52,True,False,0.0,4863,11235,1802,2019-12-07T03:04
53,True,False,0.0,5967,13578,2174,2019-12-07T03:05
54,True,False,0.0,5240,12293,2112,2019-12-07T03:06
55,True,False,0.0,6968,15772,2587,2019-12-07T03:07
56,True,False,0.0,8215,17831,2688,2019-12-07T03:08
57,True,False,0.0,9721,21202,3586,2019-12-07T03:09
58,True,False,0.0,9777,21522,3642,2019-12-07T03:10
59,True,False,0.0,7720,16539,2393,2019-12-07T03:11
60,True,False,0.0,8567,19179,3296,2019-12-07T03:12
61,True,False,0.0,8959,19228,3130,2019-12-07T03:13
62,True,False,0.0,10157,21576,3303,2019-12-07T03:14
63,True,False,0.0,9693,20627,3164,2019-12-07T03:15
64,True,False,0.0,9582,20305,3150,2019-12-07T03:16
65,True,False,0.0,7488,16757,2797,2019-12-07T03:17
66,True,False,0.0,5396,12085,1861,2019-12-07T03:18
67,True,False,0.0,5386,11784,1755,2019-12-07T03:19
68,True,False,0.0,9129,19672,3176,2019-12-07T03:20
69,True,False,0.0,9016,19728,3348,2019-12-07T03:21
70,True,False,0.0,9823,20796,3328,2019-12-07T03:22
71,True,False,0.0,9399,20203,3191,2019-12-07T03:23
72,True,False,0.0,8487,18669,3156,2019-12-07T03:24
73,True,False,0.0,7846,17001,2784,2019-12-07T03:25
74,True,False,0.0,8111,18009,3117,2019-12-07T03:26
75,True,False,0.0,8212,17331,2199,2019-12-07T03:27
76,True,False,0.0,9814,20566,2641,2019-12-07T03:28
77,True,False,0.0,6216,13463,1951,2019-12-07T03:29
78,True,False,0.0,4569,10101,1451,2019-12-07T03:30
79,True,False,0.0,7515,15936,2453,2019-12-07T03:31
80,True,False,0.0,8427,17615,2834,2019-12-07T03:32
81,True,False,0.0,5920,13128,2160,2019-12-07T03:33
82,True,False,0.0,8838,18318,2884,2019-12-07T03:34
83,True,False,0.0,9960,20693,3371,2019-12-07T03:35
84,True,False,0.0,10860,22348,3463,2019-12-07T03:36
85,True,False,0.0,10087,20441,3038,2019-12-07T03:37
86,True,False,0.0,8678,18192,2822,2019-12-07T03:38
87,True,False,0.0,8874,18573,3074,2019-12-07T03:39
88,True,False,0.0,8150,17107,2806,2019-12-07T03:40
89,True,False,0.0,9584,20234,3387,2019-12-07T03:41
90,True,False,0.0,10767,22161,3584,2019-12-07T03:42
91,True,False,0.0,10315,20897,3074,2019-12-07T03:43
92,True,False,0.0,13359,27600,4464,2019-12-07T03:44
93,True,False,0.0,9922,21388,3571,2019-12-07T03:45
94,True,False,0.0,10550,22190,3652,2019-12-07T03:46
95,True,False,0.0,10991,22577,3597,2019-12-07T03:47
96,True,False,0.0,9586,20130,3166,2019-12-07T03:48
97,True,False,0.0,9575,19545,2949,2019-12-07T03:49
98,True,False,0.0,9035,18850,3090,2019-12-07T03:50
99,True,False,0.0,11251,22837,3413,2019-12-07T03:51
100,True,False,0.0,11735,23778,3591,2019-12-07T03:52
101,True,False,0.0,9774,20086,3156,2019-12-07T03:53
102,True,False,0.0,10171,21416,3584,2019-12-07T03:54
103,True,False,0.0,18539,40729,6183,2019-12-07T03:58
104,True,False,0.0,9602,20220,2726,2019-12-07T03:59
105,True,False,0.0,10293,21860,3336,2019-12-07T04:00
106,True,False,0.0,9788,20737,3267,2019-12-07T04:01
107,True,False,0.0,10564,22581,3722,2019-12-07T04:02
108,True,False,0.0,9068,19992,3495,2019-12-07T04:03
109,True,False,0.0,9821,21206,3498,2019-12-07T04:04
110,True,False,0.0,10116,20949,2988,2019-12-07T04:05
111,True,False,0.0,9959,20917,3150,2019-12-07T04:06
112,True,False,0.0,10330,21510,3129,2019-12-07T04:07
113,True,False,0.0,10212,21815,3594,2019-12-07T04:08
114,True,False,0.0,9618,21048,3641,2019-12-07T04:09
115,True,False,0.0,10059,21253,3411,2019-12-07T04:10
116,True,False,0.0,9996,21779,3846,2019-12-07T04:11
117,True,False,0.0,9515,20115,3262,2019-12-07T04:12
118,True,False,0.0,10060,21478,3704,2019-12-07T04:13
119,True,False,0.0,9870,21760,3841,2019-12-07T04:14
120,True,False,0.0,10254,21535,3440,2019-12-07T04:15
121,True,False,0.0,10224,21600,3536,2019-12-07T04:16
122,True,False,0.0,9969,21408,3737,2019-12-07T04:17
123,True,False,0.0,10367,21763,3320,2019-12-07T04:18
124,True,False,0.0,10052,21229,3513,2019-12-07T04:19
125,True,False,0.0,10317,21447,3464,2019-12-07T04:20
126,True,False,0.0,9302,19770,3276,2019-12-07T04:21
127,True,False,0.0,9355,19409,3056,2019-12-07T04:22
128,True,False,0.0,8697,18742,3209,2019-12-07T04:23
129,True,False,0.0,10888,23082,3912,2019-12-07T04:24
130,True,False,0.0,10037,21110,3597,2019-12-07T04:25
131,True,False,0.0,10217,21651,3622,2019-12-07T04:26
132,True,False,0.0,10013,21566,3742,2019-12-07T04:27
133,True,False,0.0,10817,21951,3368,2019-12-07T04:28
134,True,False,0.0,10170,21615,3677,2019-12-07T04:29
135,True,False,0.0,10106,21332,3533,2019-12-07T04:30
136,True,False,0.0,10258,21897,3765,2019-12-07T04:31
137,True,False,0.0,10660,22318,3722,2019-12-07T04:32
138,True,False,0.0,11592,24012,3769,2019-12-07T04:33
139,True,False,0.0,10767,22520,3624,2019-12-07T04:34
140,True,False,0.0,10137,21377,3540,2019-12-07T04:35
141,True,False,0.0,10432,21835,3506,2019-12-07T04:36
142,True,False,0.0,10327,21840,3617,2019-12-07T04:37
143,True,False,0.0,10477,22337,3813,2019-12-07T04:38
144,True,False,0.0,10137,21607,3579,2019-12-07T04:39
145,True,False,0.0,10341,21285,3369,2019-12-07T04:40
146,True,False,0.0,10284,21513,3591,2019-12-07T04:41
147,True,False,0.0,10236,22190,3981,2019-12-07T04:42
148,True,False,0.0,10302,21371,3296,2019-12-07T04:43
149,True,False,0.0,9660,20006,2640,2019-12-07T04:44
150,True,False,0.0,10888,23503,3998,2019-12-07T04:45
151,True,False,0.0,10282,22218,4048,2019-12-07T04:46
152,True,False,0.0,10621,21955,3479,2019-12-07T04:47
153,True,False,0.0,10884,22751,3732,2019-12-07T04:48
154,True,False,0.0,10332,21791,3710,2019-12-07T04:49
155,True,False,0.0,10261,21612,3512,2019-12-07T04:50
156,True,False,0.0,10398,22008,3713,2019-12-07T04:51
157,True,False,0.0,9287,19493,3194,2019-12-07T04:52
158,True,False,0.0,5501,12026,2009,2019-12-07T04:53
159,True,False,0.0,5311,11532,1718,2019-12-07T04:54
160,True,False,0.0,5722,12815,2312,2019-12-07T04:55
161,True,False,0.0,9297,20656,3094,2019-12-07T04:58
162,True,False,0.0,6338,14074,2245,2019-12-07T04:59
163,True,False,0.0,7281,16293,2906,2019-12-07T05:00
164,True,False,0.0,5890,12983,2257,2019-12-07T05:01
165,True,False,0.0,6851,14537,2298,2019-12-07T05:02
166,True,False,0.0,4550,10170,1678,2019-12-07T05:03
167,True,False,0.0,6073,13533,2276,2019-12-07T05:04
168,True,False,0.0,8214,18195,3309,2019-12-07T05:05
169,True,False,0.0,6295,14011,2403,2019-12-07T05:06
170,True,False,0.0,8597,18412,3071,2019-12-07T05:07
171,True,False,0.0,8538,18034,3002,2019-12-07T05:08
172,True,False,0.0,7714,16521,2643,2019-12-07T05:09
173,True,False,0.0,7159,15246,2453,2019-12-07T05:10
174,True,False,0.0,4791,10456,1688,2019-12-07T05:11
175,True,False,0.0,6211,13252,1986,2019-12-07T05:12
176,True,False,0.0,7681,16309,2673,2019-12-07T05:13
177,True,False,0.0,9271,20399,3718,2019-12-07T05:14
178,True,False,0.0,9281,19823,3375,2019-12-07T05:15
179,True,False,0.0,8581,18367,2974,2019-12-07T05:16
180,True,False,0.0,10179,21793,3721,2019-12-07T05:17
181,True,False,0.0,10275,22369,4038,2019-12-07T05:18
182,True,False,0.0,10192,21167,3416,2019-12-07T05:19
183,True,False,0.0,10365,21916,3702,2019-12-07T05:20
184,True,False,0.0,10565,22280,3577,2019-12-07T05:21
185,True,False,0.0,10450,21442,3347,2019-12-07T05:22
186,True,False,0.0,9806,20960,3634,2019-12-07T05:23
187,True,False,0.0,10575,22075,3398,2019-12-07T05:24
188,True,False,0.0,12588,26683,4636,2019-12-07T05:25
189,True,False,0.0,13786,28640,4684,2019-12-07T05:26
190,True,False,0.0,7492,16395,2894,2019-12-07T05:27
191,True,False,0.0,10107,21968,3854,2019-12-07T05:28
192,True,False,0.0,10706,22605,3717,2019-12-07T05:29
193,True,False,0.0,9079,19236,3111,2019-12-07T05:30
194,True,False,0.0,8821,18843,2851,2019-12-07T05:31
195,True,False,0.0,8776,18683,3191,2019-12-07T05:32
196,True,False,0.0,8475,17263,2442,2019-12-07T05:33
197,True,False,0.0,10173,21597,3482,2019-12-07T05:34
198,True,False,0.0,10158,21299,3522,2019-12-07T05:35
199,True,False,0.0,10551,21578,3170,2019-12-07T05:36
200,True,False,0.0,10896,23113,3839,2019-12-07T05:37
201,True,False,0.0,9565,19458,2906,2019-12-07T05:38
202,True,False,0.0,10101,21027,3134,2019-12-07T05:39
203,True,False,0.0,9447,19876,3262,2019-12-07T05:40
204,True,False,0.0,8607,17539,2588,2019-12-07T05:41
205,True,False,0.0,8704,18261,2704,2019-12-07T05:42
206,True,False,0.0,7612,15682,2282,2019-12-07T05:43
